County,Voter Age
MORGAN,86.3
BERKELEY,85.9
MORGAN,82.4
MORGAN,89.3
MORGAN,82.1
MORGAN,78.3
MORGAN,58.1
MORGAN,77.3
MORGAN,83
MORGAN,43.1
MORGAN,95.1
NICHOLAS,91.6
NICHOLAS,83.9
NICHOLAS,93.7
RALEIGH,75.4
NICHOLAS,86.7
NICHOLAS,62.9
NICHOLAS,64.7
NICHOLAS,67.7
NICHOLAS,66.5
GREENBRIER,52.6
NICHOLAS,72
NICHOLAS,87.7
NICHOLAS,38.8
NICHOLAS,83.3
NICHOLAS,84.7
NICHOLAS,73.2
NICHOLAS,94.7
NICHOLAS,65.6
LEWIS,52.9
NICHOLAS,83.3
NICHOLAS,87.7
KANAWHA,70.6
NICHOLAS,94.2
NICHOLAS,48.2
NICHOLAS,46
NICHOLAS,79.2
NICHOLAS,94.8
NICHOLAS,85.6
NICHOLAS,59.4
NICHOLAS,62
NICHOLAS,93.8
NICHOLAS,54.4
NICHOLAS,55.2
NICHOLAS,72.2
NICHOLAS,84
NICHOLAS,50.8
NICHOLAS,69.5
NICHOLAS,91.7
NICHOLAS,49.1
NICHOLAS,63.7
NICHOLAS,73.3
NICHOLAS,57.8
NICHOLAS,84
NICHOLAS,67.9
WOOD,79
NICHOLAS,92.7
NICHOLAS,71.3
NICHOLAS,80
NICHOLAS,85.8
NICHOLAS,87.3
NICHOLAS,57.2
NICHOLAS,61.8
NICHOLAS,77.9
NICHOLAS,60.5
NICHOLAS,70.1
NICHOLAS,74.6
NICHOLAS,79.3
NICHOLAS,74.5
NICHOLAS,63.3
NICHOLAS,84.9
NICHOLAS,80.6
NICHOLAS,93.6
NICHOLAS,72.2
NICHOLAS,73.7
NICHOLAS,74.4
NICHOLAS,75.9
NICHOLAS,75.8
NICHOLAS,62
NICHOLAS,69.2
NICHOLAS,63.9
NICHOLAS,83.5
NICHOLAS,68.1
NICHOLAS,69
NICHOLAS,58.4
NICHOLAS,90.5
NICHOLAS,86.8
NICHOLAS,94.1
NICHOLAS,85.8
NICHOLAS,47
NICHOLAS,77.9
NICHOLAS,68.9
NICHOLAS,82.5
NICHOLAS,60.2
NICHOLAS,96.6
NICHOLAS,87
NICHOLAS,65.1
NICHOLAS,85.7
NICHOLAS,85.8
HARRISON,84
NICHOLAS,81.7
NICHOLAS,91.5
NICHOLAS,70
NICHOLAS,75.6
NICHOLAS,62.2
NICHOLAS,80.7
NICHOLAS,83.5
NICHOLAS,93.8
NICHOLAS,48.5
NICHOLAS,66.2
NICHOLAS,95.8
NICHOLAS,84.3
NICHOLAS,75.4
OHIO,73.9
OHIO,77.2
MARSHALL,65.2
OHIO,86.2
OHIO,83.7
OHIO,84.8
OHIO,81.8
OHIO,93.5
OHIO,70.4
OHIO,69.6
OHIO,51
OHIO,49.8
OHIO,95.9
OHIO,83.1
OHIO,87.9
OHIO,92.3
OHIO,87.1
OHIO,67.9
OHIO,65.6
OHIO,87.9
BROOKE,66.4
OHIO,91.2
OHIO,86.4
OHIO,37.2
OHIO,93.5
OHIO,85
OHIO,89.3
OHIO,92
OHIO,84.9
OHIO,92.2
OHIO,52
OHIO,88.3
OHIO,88.8
OHIO,88.7
OHIO,88.2
OHIO,91.5
OHIO,88.2
OHIO,88
OHIO,86.1
OHIO,83.4
OHIO,49.7
OHIO,95.4
OHIO,63.7
OHIO,77.8
OHIO,67.2
OHIO,93.9
OHIO,87.5
OHIO,96
OHIO,74.7
OHIO,75.1
OHIO,94.9
OHIO,72.5
OHIO,86.9
OHIO,80.2
OHIO,87.1
OHIO,40
OHIO,49.3
OHIO,90.6
OHIO,85
OHIO,82.6
OHIO,85.6
OHIO,86.2
OHIO,88.4
OHIO,70.5
OHIO,70.4
OHIO,53.2
OHIO,92.5
OHIO,80.3
OHIO,85
OHIO,86
OHIO,92.7
OHIO,85.3
OHIO,91.7
OHIO,90.5
OHIO,72
OHIO,79.5
OHIO,87.2
OHIO,73.1
OHIO,80.7
OHIO,98.2
OHIO,70.8
OHIO,94.1
OHIO,86.7
OHIO,82.2
OHIO,73.8
OHIO,91.9
OHIO,93.9
OHIO,79.9
OHIO,94.2
OHIO,93.1
OHIO,64.4
OHIO,90.2
OHIO,91.7
OHIO,79.1
OHIO,78.7
OHIO,91
OHIO,80.8
OHIO,91.1
OHIO,59.9
OHIO,42.8
OHIO,62.1
OHIO,60.7
OHIO,94.9
OHIO,85.3
OHIO,73.8
OHIO,75
OHIO,88
OHIO,81.7
OHIO,88.5
OHIO,88.6
BROOKE,102.8
OHIO,44.5
OHIO,70.6
OHIO,75.6
OHIO,72.2
OHIO,77.4
OHIO,67.2
OHIO,85.5
OHIO,54.6
OHIO,80.6
OHIO,94.2
OHIO,70.1
OHIO,70.4
OHIO,61.4
OHIO,85.6
OHIO,87.4
OHIO,80.2
OHIO,79.8
OHIO,79.6
OHIO,94.8
OHIO,65
OHIO,85.9
OHIO,97
OHIO,89
OHIO,84.9
PUTNAM,85.8
OHIO,87
OHIO,59.5
OHIO,64.2
OHIO,69.2
OHIO,65.2
OHIO,81.4
OHIO,55.8
OHIO,60.4
OHIO,75
OHIO,60.8
OHIO,38.9
OHIO,66.9
OHIO,88
OHIO,83
OHIO,58.5
OHIO,92
OHIO,67.4
OHIO,88
OHIO,86.8
OHIO,76.9
OHIO,71.7
OHIO,37.9
OHIO,87.1
OHIO,75.9
OHIO,80.3
OHIO,80.9
OHIO,84.9
OHIO,99.2
OHIO,88.1
OHIO,58.9
OHIO,82.3
OHIO,80
KANAWHA,39
OHIO,87
OHIO,95
OHIO,86.3
OHIO,82.2
OHIO,76
OHIO,82.2
OHIO,91.6
OHIO,67
OHIO,64.1
MARSHALL,54.1
OHIO,65.1
OHIO,66.3
OHIO,85.7
OHIO,86.9
OHIO,53.2
OHIO,87.3
OHIO,76.8
OHIO,77.8
OHIO,76.2
OHIO,75.2
OHIO,84.8
OHIO,85.6
OHIO,92
OHIO,89.5
OHIO,86.9
OHIO,67.1
OHIO,71
OHIO,66.6
OHIO,81.7
OHIO,90.1
OHIO,91.4
OHIO,64.7
OHIO,80.5
OHIO,69.2
OHIO,72.8
OHIO,72.4
OHIO,90.6
OHIO,95.9
OHIO,74.6
OHIO,76.8
OHIO,59.5
OHIO,84.8
OHIO,77.2
OHIO,91.7
OHIO,91.2
OHIO,55.8
OHIO,91.6
OHIO,90.8
OHIO,80.9
OHIO,85.4
OHIO,83.9
OHIO,80.1
OHIO,84.5
OHIO,91.2
OHIO,90.5
OHIO,80.5
OHIO,79.7
OHIO,86.2
OHIO,86.4
OHIO,83.8
OHIO,93.5
OHIO,81.9
OHIO,66
OHIO,67.3
OHIO,40.5
OHIO,67.7
OHIO,68.7
OHIO,89.6
OHIO,67
OHIO,77
OHIO,80.6
OHIO,82.4
OHIO,86
OHIO,84.2
OHIO,86.8
OHIO,75.8
MARSHALL,87.5
MARSHALL,85.3
OHIO,65.5
OHIO,68.2
OHIO,90.3
OHIO,86.7
WOOD,68.3
WOOD,72.7
OHIO,91.8
OHIO,100
OHIO,78.1
OHIO,79.3
OHIO,71.6
OHIO,67.2
OHIO,73.5
OHIO,91.4
OHIO,38.5
MARSHALL,71.6
MARSHALL,69.1
OHIO,79.9
OHIO,92.3
OHIO,72
OHIO,88.4
OHIO,90.4
OHIO,85.8
OHIO,79.3
OHIO,75.4
OHIO,87
OHIO,85.1
OHIO,95.7
OHIO,58.7
OHIO,92.1
OHIO,91.5
OHIO,91.7
OHIO,90.1
OHIO,100.4
OHIO,78.5
OHIO,68.9
OHIO,76.2
OHIO,92.8
OHIO,86.8
OHIO,62.9
OHIO,70.6
OHIO,92.5
OHIO,85.8
OHIO,79.3
OHIO,69.1
OHIO,69.8
OHIO,94.6
OHIO,89.2
OHIO,82
OHIO,68.5
TUCKER,35.7
OHIO,63.7
OHIO,79.1
OHIO,50.3
OHIO,70.3
OHIO,81.9
OHIO,34
PLEASANTS,71.9
PLEASANTS,68.4
PLEASANTS,69.3
PLEASANTS,48
PLEASANTS,88.9
PLEASANTS,83.7
PLEASANTS,64
PLEASANTS,84.1
PLEASANTS,75.5
PLEASANTS,89
PLEASANTS,90.1
PLEASANTS,87.6
PLEASANTS,76.2
PLEASANTS,87.2
PLEASANTS,82.2
PLEASANTS,78.4
PLEASANTS,78.1
PLEASANTS,72.1
PLEASANTS,97.9
PLEASANTS,81.3
PLEASANTS,74.9
PLEASANTS,81.4
MINERAL,82.8
PLEASANTS,93.9
PLEASANTS,81
PLEASANTS,75.3
PLEASANTS,73.5
PLEASANTS,85.9
PLEASANTS,76.4
PLEASANTS,87.9
PLEASANTS,89.5
POCAHONTAS,83.1
POCAHONTAS,81.9
POCAHONTAS,84.4
POCAHONTAS,87.4
POCAHONTAS,72
POCAHONTAS,64.9
POCAHONTAS,87.6
POCAHONTAS,68.6
POCAHONTAS,73.3
POCAHONTAS,58.9
POCAHONTAS,74.2
POCAHONTAS,85.1
POCAHONTAS,91.6
POCAHONTAS,75.1
POCAHONTAS,97.1
POCAHONTAS,95.7
CABELL,88.8
POCAHONTAS,53.1
POCAHONTAS,64.7
POCAHONTAS,64.2
POCAHONTAS,77.7
POCAHONTAS,80.3
BERKELEY,59.4
POCAHONTAS,65
POCAHONTAS,89
POCAHONTAS,54.5
POCAHONTAS,61
POCAHONTAS,56.2
POCAHONTAS,67.4
POCAHONTAS,78.6
POCAHONTAS,52.9
POCAHONTAS,71.2
POCAHONTAS,77.1
POCAHONTAS,67.7
POCAHONTAS,75.9
POCAHONTAS,70.7
POCAHONTAS,79.3
POCAHONTAS,40.2
POCAHONTAS,80.1
POCAHONTAS,71.7
POCAHONTAS,76.9
POCAHONTAS,62.9
PRESTON,78.3
PRESTON,70.4
PRESTON,72.2
PRESTON,71.7
PRESTON,81.2
PRESTON,49.9
PRESTON,74.2
PRESTON,36.2
PRESTON,75
BERKELEY,65.7
MONONGALIA,75.1
PRESTON,88.2
PRESTON,74.4
PRESTON,92.3
PRESTON,88.3
PRESTON,73.5
PRESTON,74.7
PRESTON,86.2
PRESTON,73
PRESTON,67.2
PRESTON,82.8
PRESTON,96.5
PRESTON,97.1
PRESTON,71.5
PRESTON,81.3
TUCKER,87.3
PRESTON,82.5
PRESTON,83.8
PRESTON,46.1
PRESTON,72
PRESTON,77.4
PRESTON,83.5
PRESTON,34.3
PRESTON,66.3
PRESTON,59.5
PRESTON,88.5
PRESTON,87
PRESTON,93.1
PRESTON,75.5
PRESTON,93
PRESTON,69.4
PRESTON,77.4
PRESTON,91.9
PRESTON,87
PRESTON,82.6
PRESTON,87.6
PRESTON,87.8
OHIO,60.4
OHIO,65.3
PRESTON,89.1
PRESTON,84.2
PRESTON,85.3
PRESTON,81.9
PRESTON,93
PRESTON,82.8
PRESTON,85.6
PRESTON,96.4
PRESTON,72.3
PRESTON,94.3
PRESTON,65.2
PRESTON,69.4
PRESTON,57.9
HARRISON,87
PRESTON,89.8
PRESTON,70.9
PRESTON,66
PRESTON,67.4
PRESTON,99.6
PRESTON,70.6
PRESTON,80.1
PRESTON,91.7
MONONGALIA,58
PRESTON,67.1
PRESTON,92.2
PRESTON,94.7
PRESTON,47.9
RALEIGH,46.1
PRESTON,92.3
PRESTON,78.4
PRESTON,85.7
PRESTON,90.3
PRESTON,88.8
PRESTON,92.3
PRESTON,36.8
PRESTON,78.5
PRESTON,39
PRESTON,58.8
PRESTON,94.1
PRESTON,94.7
PRESTON,78.3
PRESTON,58.8
PRESTON,87.5
PRESTON,83.3
PUTNAM,67.4
PUTNAM,90.9
PUTNAM,64.8
PUTNAM,86.7
PUTNAM,90.8
PUTNAM,76.8
PUTNAM,93.3
KANAWHA,36.1
PUTNAM,91.2
PUTNAM,83.4
PUTNAM,62.1
PUTNAM,78.4
PUTNAM,89.7
PUTNAM,82.6
PUTNAM,41.6
PUTNAM,65.4
PUTNAM,67.2
PUTNAM,70.3
PUTNAM,92.6
PUTNAM,72.1
PUTNAM,73.7
PUTNAM,82.2
PUTNAM,76.8
PUTNAM,86.5
KANAWHA,88.4
PUTNAM,37.3
PUTNAM,71.7
KANAWHA,80
PUTNAM,69.9
PUTNAM,96.7
PUTNAM,77.8
PUTNAM,77.1
PUTNAM,69.3
PUTNAM,81.2
PUTNAM,93.4
PUTNAM,85.4
PUTNAM,83.3
PUTNAM,76.1
PUTNAM,83.3
PUTNAM,102
PUTNAM,68.2
PUTNAM,66.6
PUTNAM,72.6
PUTNAM,60.5
PUTNAM,43.4
PUTNAM,75.4
PUTNAM,86.3
PUTNAM,69.9
PUTNAM,78
PUTNAM,78.2
PUTNAM,70.2
PUTNAM,82.3
PUTNAM,92.8
PUTNAM,89.2
POCAHONTAS,55.5
KANAWHA,52.5
PUTNAM,65.3
PUTNAM,99.1
PUTNAM,40.7
BOONE,70.9
BOONE,66.6
PUTNAM,71.5
PUTNAM,73.5
PUTNAM,82.8
PUTNAM,83.5
PUTNAM,55.9
PUTNAM,85.3
PUTNAM,88.4
PUTNAM,84.6
PUTNAM,65.4
PUTNAM,38.3
PUTNAM,91.6
PUTNAM,64.4
PUTNAM,78.5
PUTNAM,83.6
PUTNAM,63.4
PUTNAM,82.5
PUTNAM,74.2
PUTNAM,65.7
PUTNAM,77.8
PUTNAM,66.8
PUTNAM,81.1
PUTNAM,80.8
PUTNAM,72.6
KANAWHA,57.8
KANAWHA,61.3
PUTNAM,81.9
PUTNAM,92.8
PUTNAM,80.2
PUTNAM,77.9
PUTNAM,97.4
PUTNAM,42.5
BROOKE,44.7
PUTNAM,66.3
PUTNAM,68.1
PUTNAM,90.5
PUTNAM,81.9
PUTNAM,83.9
PUTNAM,72.7
PUTNAM,78.5
PUTNAM,59.6
PUTNAM,90.9
PUTNAM,84.1
PUTNAM,83.8
PUTNAM,65.3
PUTNAM,67
PUTNAM,68.2
PUTNAM,85.9
PUTNAM,70
PUTNAM,70.8
PUTNAM,80.5
PUTNAM,89
PUTNAM,89.3
PUTNAM,79.4
PUTNAM,82.2
PUTNAM,86.2
PUTNAM,85.5
PUTNAM,80
PUTNAM,70.1
KANAWHA,72.3
PUTNAM,79.2
PUTNAM,85.3
PUTNAM,80.4
PUTNAM,70.8
PUTNAM,71.7
PUTNAM,82.5
PUTNAM,72.1
PUTNAM,75.2
JACKSON,43.5
PUTNAM,80.4
PUTNAM,79.7
PUTNAM,44.7
PUTNAM,73.4
PUTNAM,78.7
PUTNAM,91.8
PUTNAM,74.6
PUTNAM,58.3
PUTNAM,63.6
PUTNAM,71.7
PUTNAM,78.4
PUTNAM,74.7
PUTNAM,61.1
PUTNAM,82.2
PUTNAM,75.2
PUTNAM,69.3
PUTNAM,49.2
PUTNAM,77.2
PUTNAM,77
PUTNAM,84
PUTNAM,62.3
PUTNAM,72.5
PUTNAM,81.3
PUTNAM,62.9
PUTNAM,70.8
PUTNAM,84
PUTNAM,86.4
PUTNAM,74.6
PUTNAM,100.4
PUTNAM,83.5
PUTNAM,76
PUTNAM,71.9
PUTNAM,93.5
PUTNAM,81.2
PUTNAM,67.5
PUTNAM,83.8
KANAWHA,77.8
PUTNAM,54.4
PUTNAM,77.7
PUTNAM,72.4
PUTNAM,78.3
PUTNAM,79.8
KANAWHA,74.1
PUTNAM,77.3
PUTNAM,75.4
PUTNAM,79.8
PUTNAM,79.6
PUTNAM,47.3
PUTNAM,43.5
PUTNAM,80.8
WYOMING,63.5
PUTNAM,72
PUTNAM,84.8
PUTNAM,96.4
PUTNAM,95.2
PUTNAM,95.9
PUTNAM,69.9
PUTNAM,42.6
PUTNAM,74.6
PUTNAM,70.5
PUTNAM,75.8
KANAWHA,81.7
PUTNAM,38.7
PUTNAM,75.5
PUTNAM,67.1
PUTNAM,79.4
PUTNAM,76.6
PUTNAM,65.8
GREENBRIER,48.6
RALEIGH,71.3
RANDOLPH,84.6
TUCKER,85.6
TUCKER,91.8
RANDOLPH,78.5
RANDOLPH,72.8
RANDOLPH,77.5
RANDOLPH,53
RANDOLPH,52.8
RANDOLPH,69
RANDOLPH,87.9
RANDOLPH,93.9
RANDOLPH,66.8
RANDOLPH,61.5
MARION,37.9
RANDOLPH,76.2
RANDOLPH,89.6
RANDOLPH,89.2
RANDOLPH,72.5
RANDOLPH,76.8
RANDOLPH,73.3
RANDOLPH,83.4
RANDOLPH,84.6
RANDOLPH,85.8
RANDOLPH,86.4
TUCKER,83.2
RANDOLPH,92.5
RANDOLPH,74.4
RANDOLPH,76.1
RANDOLPH,72.8
RANDOLPH,70.4
RANDOLPH,66.5
RANDOLPH,93.5
RANDOLPH,58.5
RANDOLPH,68.1
RANDOLPH,93.3
RANDOLPH,73.5
RANDOLPH,57.8
RANDOLPH,83.1
RANDOLPH,65.3
RANDOLPH,75.2
RANDOLPH,72.2
RANDOLPH,77
RANDOLPH,74.3
RANDOLPH,74.2
RANDOLPH,67.1
DODDRIDGE,93.5
RANDOLPH,81.2
RANDOLPH,74.7
RANDOLPH,70.4
RANDOLPH,82.5
RANDOLPH,69.6
RANDOLPH,61.2
RANDOLPH,80.9
RANDOLPH,75.4
RANDOLPH,92.5
RANDOLPH,70.9
KANAWHA,50.3
RANDOLPH,81.8
RANDOLPH,87.9
RANDOLPH,96.6
RANDOLPH,65
RANDOLPH,91.7
RANDOLPH,82.5
RANDOLPH,84.1
RANDOLPH,88.4
RANDOLPH,70.5
RANDOLPH,35.2
RANDOLPH,64.7
RANDOLPH,61.7
RANDOLPH,94.5
RANDOLPH,62.2
RANDOLPH,54.3
RANDOLPH,53.3
RANDOLPH,76.1
RANDOLPH,72.2
RANDOLPH,78.3
TUCKER,60.2
RANDOLPH,88.9
RANDOLPH,72.9
RANDOLPH,99.2
RANDOLPH,76.6
RANDOLPH,85.8
RANDOLPH,77.5
RANDOLPH,76.1
RANDOLPH,79.2
RANDOLPH,94
RANDOLPH,94
RANDOLPH,74.2
RANDOLPH,77.3
RANDOLPH,81.3
RANDOLPH,76.7
RANDOLPH,74.7
RANDOLPH,93.2
RANDOLPH,85.4
RANDOLPH,93.1
RANDOLPH,75.1
RANDOLPH,83.4
RANDOLPH,76.2
RANDOLPH,65
RANDOLPH,80.9
RANDOLPH,88.8
RANDOLPH,79.4
RITCHIE,84.5
RITCHIE,86.1
RITCHIE,66
RITCHIE,86.5
GRANT,86.8
RITCHIE,68.5
RITCHIE,76.1
RITCHIE,80.6
RITCHIE,91.2
RITCHIE,87.9
RITCHIE,91.8
RITCHIE,78.9
RITCHIE,64.9
RITCHIE,86.9
RITCHIE,82
RITCHIE,90
RITCHIE,94.4
RITCHIE,35.7
RITCHIE,85.6
RITCHIE,80.5
RITCHIE,58.1
WOOD,62.3
RITCHIE,80.8
RITCHIE,88.1
RITCHIE,67.9
RITCHIE,61.6
RITCHIE,81.7
ROANE,88.4
ROANE,53.6
ROANE,77.5
ROANE,71.3
ROANE,74.2
ROANE,67.8
ROANE,89.3
ROANE,87.4
KANAWHA,87.9
KANAWHA,87.2
ROANE,68.7
ROANE,79.1
ROANE,84
ROANE,72.4
ROANE,84.3
ROANE,56.8
ROANE,83.9
ROANE,100.5
ROANE,92.8
KANAWHA,53.2
KANAWHA,46.4
ROANE,43
ROANE,90.2
ROANE,52.8
ROANE,55.9
ROANE,80
ROANE,80
ROANE,84.4
ROANE,79.4
ROANE,53.3
ROANE,72.4
ROANE,71.8
ROANE,80.3
ROANE,65.4
ROANE,46.8
ROANE,72.1
ROANE,88.6
ROANE,73.7
ROANE,85.2
ROANE,78.5
ROANE,84.6
ROANE,84.1
ROANE,69.8
ROANE,67.2
RALEIGH,61.4
RALEIGH,53.5
ROANE,81.4
MARION,101.4
ROANE,82.8
ROANE,77.1
ROANE,86.4
ROANE,89.3
ROANE,67.8
ROANE,97.8
ROANE,79.1
ROANE,80
ROANE,77.5
ROANE,61.6
ROANE,89.1
ROANE,81.8
ROANE,65.1
ROANE,79.7
ROANE,66
ROANE,66.6
ROANE,83.2
SUMMERS,76.7
SUMMERS,95.5
SUMMERS,70.6
SUMMERS,81.4
SUMMERS,75.9
NICHOLAS,81.1
SUMMERS,96.9
SUMMERS,64.9
RALEIGH,83
SUMMERS,69.8
SUMMERS,82.5
SUMMERS,89.5
SUMMERS,86.6
SUMMERS,68.3
MCDOWELL,81.9
MCDOWELL,84.6
SUMMERS,54
SUMMERS,69
GREENBRIER,53.4
GREENBRIER,51.4
SUMMERS,73.5
SUMMERS,90.2
SUMMERS,85.3
SUMMERS,73.1
SUMMERS,76.7
SUMMERS,82.1
SUMMERS,77.5
SUMMERS,89.2
SUMMERS,83.9
SUMMERS,84.5
SUMMERS,90.3
SUMMERS,85.4
SUMMERS,90.7
SUMMERS,89.6
SUMMERS,83
SUMMERS,93.4
SUMMERS,76.7
SUMMERS,84.4
SUMMERS,78.9
SUMMERS,90.8
SUMMERS,68.9
SUMMERS,77.4
SUMMERS,80.5
SUMMERS,76.4
SUMMERS,76.5
SUMMERS,82.9
MONROE,85.8
SUMMERS,83.1
SUMMERS,84.7
SUMMERS,61.9
SUMMERS,67.8
SUMMERS,75.4
SUMMERS,49.5
SUMMERS,99.5
SUMMERS,88.4
SUMMERS,91.7
SUMMERS,82.7
SUMMERS,92.2
SUMMERS,93.4
SUMMERS,78
SUMMERS,72.6
TAYLOR,75.7
BARBOUR,56
TAYLOR,94
TAYLOR,87.5
TAYLOR,74.8
MARION,47.6
TAYLOR,85.5
MONONGALIA,62.1
TAYLOR,61
MARION,60.4
TAYLOR,87.7
TAYLOR,70.6
TAYLOR,63.5
TAYLOR,70.7
TAYLOR,71.7
TAYLOR,87.7
TAYLOR,79.5
TAYLOR,86.7
BARBOUR,66.1
CABELL,84.2
TAYLOR,64.9
BERKELEY,77
TAYLOR,95.3
TAYLOR,80.2
TAYLOR,88.6
TAYLOR,88.4
TAYLOR,86.2
TAYLOR,86.1
TAYLOR,77
TAYLOR,66.8
TAYLOR,70.3
PRESTON,66.6
TAYLOR,60
TAYLOR,56.1
TAYLOR,55
TAYLOR,86.7
TAYLOR,66.1
TAYLOR,83.3
TAYLOR,36.3
HARRISON,79.5
TAYLOR,82.2
TAYLOR,80.4
TAYLOR,97.5
TAYLOR,74.3
TAYLOR,98.2
TAYLOR,37.4
TAYLOR,39.4
TAYLOR,51.3
TAYLOR,89.4
TAYLOR,75
TAYLOR,74.8
RANDOLPH,70.5
TAYLOR,84.5
TAYLOR,84
TAYLOR,61.4
TYLER,78.8
TYLER,74.6
TYLER,91.2
TYLER,46.8
TYLER,76.4
TYLER,82.9
TYLER,65
TYLER,78.9
TYLER,65.3
TYLER,67.8
TYLER,86.4
TYLER,71.1
TYLER,76.5
TYLER,74.3
TYLER,80.4
TYLER,82.5
TYLER,91.7
TYLER,86.4
RITCHIE,73.9
TYLER,64.7
TYLER,72.2
TYLER,74.1
TYLER,70.1
MARION,34.3
TYLER,66.4
TYLER,69.1
WETZEL,78
TYLER,88.9
TYLER,89.9
TYLER,70.3
TYLER,88.2
TYLER,78.5
TYLER,92.2
KANAWHA,52.8
TYLER,74.3
TYLER,67.6
TYLER,92.3
PLEASANTS,75.6
TYLER,82
TYLER,83
TYLER,82.6
TYLER,42.5
TYLER,86.3
TYLER,85.2
TYLER,51.4
TYLER,83.4
TYLER,81.6
TYLER,85.1
TYLER,58.3
TYLER,87.5
TYLER,81.5
WETZEL,76.2
TYLER,61.8
TYLER,75
TYLER,78.1
TYLER,83.4
TYLER,75.5
UPSHUR,94.7
UPSHUR,91.6
UPSHUR,85.9
UPSHUR,78.3
UPSHUR,62.5
UPSHUR,92.6
UPSHUR,92.4
UPSHUR,84.6
KANAWHA,90.3
KANAWHA,89.6
UPSHUR,70.6
UPSHUR,78.5
UPSHUR,73.2
UPSHUR,64.5
UPSHUR,84.5
UPSHUR,85.2
UPSHUR,82.8
UPSHUR,97.8
UPSHUR,74.5
UPSHUR,90.5
UPSHUR,46.4
UPSHUR,84.4
UPSHUR,72
UPSHUR,73
UPSHUR,37.6
UPSHUR,32.1
UPSHUR,77.8
UPSHUR,79.6
UPSHUR,86
UPSHUR,60
UPSHUR,92
UPSHUR,75.4
UPSHUR,92.3
UPSHUR,79.2
UPSHUR,57.5
UPSHUR,74.7
UPSHUR,70.4
UPSHUR,75.9
UPSHUR,74.4
UPSHUR,60
UPSHUR,76.5
UPSHUR,94.6
UPSHUR,96.9
UPSHUR,86.4
UPSHUR,92
UPSHUR,97.9
UPSHUR,89.6
UPSHUR,35.1
UPSHUR,81.3
UPSHUR,80.5
UPSHUR,76.9
UPSHUR,46
UPSHUR,74.5
UPSHUR,79.8
UPSHUR,49.4
UPSHUR,91.5
UPSHUR,90.2
UPSHUR,80.4
UPSHUR,62.2
UPSHUR,91.1
UPSHUR,63.2
UPSHUR,79.1
WOOD,83.7
UPSHUR,61.3
MARION,33.8
UPSHUR,75.2
UPSHUR,77.5
UPSHUR,72.1
UPSHUR,72.1
UPSHUR,83.4
DODDRIDGE,66.4
UPSHUR,88.4
UPSHUR,77.7
HAMPSHIRE,46.7
UPSHUR,80.3
PUTNAM,91.7
UPSHUR,75.1
UPSHUR,82.2
UPSHUR,92.8
UPSHUR,78.2
UPSHUR,61.9
UPSHUR,94.1
UPSHUR,93.3
UPSHUR,83.6
UPSHUR,76.3
UPSHUR,82.7
UPSHUR,88.3
UPSHUR,92.7
HARRISON,79.2
UPSHUR,83
HARRISON,79.7
UPSHUR,68.7
LEWIS,85.6
LEWIS,81.9
UPSHUR,93.2
UPSHUR,81.7
UPSHUR,91.6
UPSHUR,70.4
WEBSTER,87.8
WEBSTER,82.7
WEBSTER,89.3
WEBSTER,77.5
WEBSTER,72.1
WEBSTER,37.5
WEBSTER,33.3
WEBSTER,86.3
WEBSTER,88.5
WEBSTER,85.8
WEBSTER,91.4
WEBSTER,79.8
WEBSTER,74.6
WEBSTER,76.4
WEBSTER,73.1
WEBSTER,59.4
BOONE,87.6
WEBSTER,44.3
WEBSTER,63.8
WEBSTER,54.3
WEBSTER,69.1
WEBSTER,71.2
WEBSTER,70.1
WEBSTER,85
WEBSTER,78.2
WEBSTER,80.2
WEBSTER,71
WEBSTER,91.9
WEBSTER,93
WEBSTER,67.7
NICHOLAS,94.5
WEBSTER,79.7
UPSHUR,78.8
WEBSTER,90.9
WEBSTER,97.7
WEBSTER,77.3
WETZEL,88.8
WETZEL,97.1
WETZEL,93.7
WETZEL,65.3
WETZEL,89
WETZEL,83.3
WETZEL,91
TYLER,64.6
WETZEL,77.7
WETZEL,73.3
WETZEL,38
WETZEL,78.6
WETZEL,68.2
WETZEL,68.6
WETZEL,69.5
WETZEL,67.9
WETZEL,67.2
WETZEL,89.4
WETZEL,61.7
WETZEL,58.4
WETZEL,48.8
WETZEL,52.7
WETZEL,93.5
OHIO,78.6
WETZEL,91.6
WETZEL,85.8
WETZEL,89.9
WETZEL,47.5
WETZEL,84.9
WETZEL,48
WETZEL,81.6
WETZEL,87
WETZEL,77.5
WETZEL,80.1
WETZEL,62.8
WETZEL,62.1
WETZEL,81.5
WETZEL,72.4
WETZEL,77.6
WETZEL,85.6
WETZEL,83.4
WETZEL,90.5
WETZEL,32.8
WETZEL,49.4
WETZEL,82.7
KANAWHA,71.4
MARION,42
WETZEL,79.5
WETZEL,82.2
WETZEL,88.3
WETZEL,91.1
WETZEL,83.4
WETZEL,71.2
WETZEL,71.4
MARSHALL,38.3
WETZEL,60.8
WETZEL,67.6
WETZEL,71.7
WETZEL,63.7
MARSHALL,60.6
MARSHALL,62.8
WETZEL,34.9
WETZEL,75.9
WETZEL,89
WETZEL,81.7
WETZEL,68.7
WETZEL,69.3
WETZEL,76.4
WETZEL,78.2
WETZEL,90.6
WETZEL,58.4
WETZEL,81.4
WETZEL,66.8
WETZEL,74.2
WETZEL,68
WETZEL,69.6
WETZEL,83.9
WETZEL,87.3
WETZEL,86.2
WETZEL,86.2
